""	"time"	"raw_WT_100"	"fit_WT_100"	"raw_WT_50"	"fit_WT_50"	"raw_WT_25"	"fit_WT_25"	"raw_WT_13"	"fit_WT_13"	"raw_mut_100"	"fit_mut_100"	"raw_mut_50"	"fit_mut_50"	"raw_mut_25"	"fit_mut_25"	"raw_mut_13"	"fit_mut_13"
"16"	3	0.04568178	0.04450515	0.01537046	0.01858603	0.00474809	0.01238732	-0.00263438	0.00554998	0.0372839	0.03285659	0.02218762	0.02251617	0.0125383	0.01158945	0.00333087	0.00420029
"17"	3.20000000000005	0.04826396	0.04657389	0.01706344	0.01962177	0.00510494	0.01314082	-0.00270478	0.00590242	0.03904312	0.03436496	0.02397588	0.02376321	0.01286853	0.01229215	0.00355988	0.00446654
"18"	3.39999999999998	0.05117564	0.04855568	0.01832251	0.02063512	0.00563619	0.01388585	-0.00245691	0.00625274	0.04077685	0.03580789	0.02426892	0.0249824	0.01336786	0.01298668	0.00409658	0.00473113
"19"	3.60000000000002	0.05357682	0.05045419	0.02003149	0.02162657	0.00641204	0.0146225	-0.00240688	0.00660095	0.04210109	0.03718823	0.02573514	0.02617438	0.01381119	0.01367313	0.00438806	0.00499407
"20"	3.79999999999995	0.05601023	0.05227292	0.0218355	0.0225966	0.00716181	0.01535087	-0.00275839	0.00694706	0.04373564	0.03850869	0.02598821	0.02733973	0.01451833	0.0143516	0.00397827	0.00525537
"21"	4	0.05873796	0.05401521	0.02327656	0.02354566	0.00825634	0.01607105	-0.00244274	0.00729109	0.04586787	0.03977187	0.02754315	0.02847907	0.01500548	0.01502217	0.00392594	0.00551504
"22"	4.20000000000005	0.06090555	0.05568428	0.02463889	0.02447421	0.00894708	0.01678314	-0.00215257	0.00763306	0.04758772	0.04098025	0.02773241	0.02959296	0.01581243	0.01568495	0.0033921	0.00577309
"23"	4.40000000000009	0.0631075	0.0572832	0.02639151	0.02538269	0.00993006	0.01748722	-0.00232859	0.00797296	0.04922855	0.04213622	0.0288387	0.03068199	0.01612339	0.01634002	0.00344302	0.00602953
"24"	4.59999999999991	0.06550858	0.05881493	0.0276747	0.02627153	0.01111844	0.01818338	-0.00232748	0.00831082	0.05060515	0.04324204	0.02957436	0.03174669	0.01629627	0.01698747	0.00364535	0.00628437
"25"	4.79999999999995	0.0674691	0.06028229	0.02883497	0.02714117	0.01208978	0.01887171	-0.00217139	0.00864664	0.05160117	0.04429989	0.03013459	0.03278763	0.01662392	0.01762739	0.00444955	0.00653762
"26"	5	0.06972556	0.06168798	0.02974811	0.02799201	0.0128256	0.01955231	-0.00185327	0.00898045	0.05236528	0.04531185	0.03159315	0.03380532	0.01702627	0.01825987	0.00457319	0.00678929
"27"	5.20000000000005	0.0720285	0.0630346	0.03054753	0.02882447	0.01391086	0.02022526	-0.00155399	0.00931224	0.05351374	0.04627991	0.03181421	0.03480028	0.01714321	0.01888499	0.00468909	0.00703939
"28"	5.40000000000009	0.07353083	0.06432463	0.03190167	0.02963893	0.01486874	0.02089063	-0.00155325	0.00964204	0.05473374	0.04720598	0.03329834	0.03577303	0.017573	0.01950284	0.00500441	0.00728793
"29"	5.59999999999991	0.07533659	0.06556044	0.03288686	0.03043579	0.01602757	0.02154853	-0.0012855	0.00996986	0.05539117	0.04809188	0.03374633	0.03672406	0.01831217	0.02011351	0.00499649	0.00753492
"30"	5.79999999999995	0.07701416	0.06674432	0.03382265	0.03121543	0.01710282	0.02219903	-0.00091508	0.0102957	0.05639209	0.04893934	0.03529602	0.03765386	0.0187794	0.02071707	0.00500139	0.00778037
"31"	6	0.07824008	0.06787844	0.03452089	0.03197822	0.0181026	0.02284222	-0.00040081	0.01061958	0.05741642	0.04975005	0.03583703	0.03856289	0.01944231	0.02131361	0.00497521	0.00802429
"32"	6.20000000000005	0.07949373	0.0689649	0.03573544	0.03272452	0.01892489	0.02347817	-0.0001321	0.01094151	0.05926578	0.05052558	0.03723544	0.03945162	0.02010027	0.02190322	0.00569198	0.00826669
"33"	6.40000000000009	0.08084137	0.0700057	0.0367103	0.03345469	0.02022665	0.02410698	0.00014952	0.01126151	0.06028451	0.05126748	0.03819894	0.04032051	0.02051813	0.02248596	0.00551005	0.00850758
"34"	6.59999999999991	0.08198452	0.07100276	0.03740945	0.03416908	0.02082553	0.02472872	0.00024447	0.01157958	0.06140787	0.05197719	0.03976002	0.04117	0.02089802	0.02306193	0.00617878	0.00874696
"35"	6.79999999999995	0.08303461	0.07195792	0.03846489	0.03486804	0.02137528	0.02534346	0.00035835	0.01189573	0.06196031	0.05265611	0.04060659	0.04200052	0.02153596	0.0236312	0.00599848	0.00898485
"36"	7	0.08405898	0.07287294	0.03957121	0.03555188	0.02196098	0.0259513	0.00058279	0.01220999	0.06250392	0.05330559	0.04097941	0.0428125	0.02234815	0.02419385	0.00715261	0.00922125
"37"	7.20000000000005	0.08515175	0.07374951	0.04064358	0.03622095	0.0227436	0.0265523	0.00034572	0.01252235	0.06354575	0.05392688	0.04212919	0.04360634	0.02282912	0.02474996	0.00703556	0.00945619
"38"	7.40000000000009	0.0858032	0.07458923	0.04140057	0.03687556	0.02383286	0.02714654	0.00053102	0.01283283	0.06392813	0.05452123	0.04256301	0.04438246	0.02297175	0.0252996	0.00779624	0.00968965
"39"	7.59999999999991	0.08616303	0.07539367	0.04244095	0.03751602	0.02455556	0.0277341	0.00092857	0.01314144	0.06484384	0.0550898	0.04428463	0.04514126	0.02327315	0.02584284	0.00820698	0.00992166
"40"	7.79999999999995	0.08705961	0.0761643	0.04335446	0.03814264	0.02529175	0.02831506	0.00122937	0.0134482	0.06543405	0.0556337	0.04473476	0.0458831	0.02396414	0.02637977	0.00792937	0.01015223
"41"	8	0.08830518	0.07690254	0.0443243	0.03875571	0.02570908	0.02888948	0.00146955	0.01375311	0.06659375	0.05615401	0.04598796	0.04660838	0.02426027	0.02691045	0.00798501	0.01038135
"42"	8.20000000000005	0.08880725	0.07760976	0.04561665	0.03935554	0.02588801	0.02945744	0.00190398	0.01405619	0.06674504	0.05665174	0.04610635	0.04731747	0.02465582	0.02743496	0.0080036	0.01060905
"43"	8.40000000000009	0.0893093	0.07828726	0.04699089	0.0399424	0.0268111	0.03001902	0.00218802	0.01435744	0.06682788	0.05712789	0.04757988	0.04801073	0.02488455	0.02795337	0.00865191	0.01083532
"44"	8.59999999999991	0.09001008	0.07893629	0.04794545	0.04051658	0.02737321	0.03057429	0.00259782	0.01465688	0.06698944	0.05758338	0.04797675	0.0486885	0.02548528	0.02846575	0.00897873	0.01106018
"45"	8.79999999999995	0.09041357	0.07955803	0.04890302	0.04107835	0.0280116	0.03112331	0.00268374	0.01495452	0.0674864	0.05801911	0.04835781	0.04935114	0.02611137	0.02897218	0.00972967	0.01128365
"46"	9	0.09141808	0.08015366	0.0494836	0.04162798	0.02833213	0.03166616	0.00290169	0.01525037	0.06771925	0.05843594	0.04908619	0.04999899	0.02642067	0.02947271	0.00951349	0.01150571
"47"	9.20000000000005	0.09241401	0.08072424	0.0507703	0.04216572	0.02921091	0.03220291	0.00310756	0.01554444	0.06827545	0.05883469	0.04909212	0.05063237	0.02684692	0.02996742	0.00992516	0.0117264
"48"	9.40000000000009	0.09296795	0.08127085	0.05222741	0.04269185	0.02987773	0.03273362	0.00335142	0.01583673	0.06891712	0.05921614	0.05032542	0.05125161	0.02761486	0.03045637	0.00950625	0.0119457
"49"	9.59999999999991	0.09353782	0.08179449	0.05327397	0.04320661	0.03057911	0.03325837	0.00401319	0.01612727	0.06910328	0.05958104	0.05029986	0.05185701	0.02769399	0.03093964	0.00982899	0.01216364
"50"	9.79999999999995	0.09453292	0.08229613	0.05394606	0.04371024	0.03116974	0.03377721	0.00455871	0.01641606	0.06967354	0.05993011	0.05132409	0.05244891	0.02857904	0.03141729	0.00973826	0.01238022
"51"	10	0.09480576	0.08277668	0.05471075	0.04420299	0.03168015	0.03429023	0.00500065	0.01670311	0.07023343	0.06026404	0.05221106	0.05302758	0.0288773	0.03188938	0.00993917	0.01259544
"52"	10.2	0.09537026	0.08323703	0.05535808	0.04468508	0.03217323	0.03479747	0.00493767	0.01698844	0.07098892	0.06058349	0.05347925	0.05359334	0.02967629	0.03235599	0.01004006	0.01280933
"53"	10.4000000000001	0.09558148	0.08367804	0.05608008	0.04515676	0.03303116	0.03529901	0.00502486	0.01727205	0.0710657	0.06088908	0.05371525	0.05414646	0.0298672	0.03281716	0.01040267	0.01302188
"54"	10.5999999999999	0.0958734	0.08410052	0.05666421	0.04561825	0.03312418	0.03579491	0.00479555	0.01755395	0.07106158	0.06118141	0.05464931	0.05468723	0.03062283	0.03327297	0.01091546	0.01323311
"55"	10.8	0.09640984	0.08450524	0.05758409	0.04606976	0.03359105	0.03628524	0.0050245	0.01783415	0.07112455	0.06146106	0.05442182	0.05521593	0.03161505	0.03372349	0.01078518	0.01344301
"56"	11	0.09679995	0.08489295	0.05827815	0.04651151	0.03393917	0.03677005	0.00529562	0.01811267	0.07184106	0.06172858	0.0552446	0.05573282	0.03198754	0.03416876	0.01175484	0.01365161
"57"	11.2	0.09726409	0.08526437	0.05880766	0.04694372	0.03420079	0.03724942	0.00532154	0.01838952	0.07213573	0.06198449	0.05631732	0.05623817	0.03215391	0.03460885	0.01142643	0.01385891
"58"	11.4000000000001	0.09792235	0.08562018	0.0592635	0.04736658	0.03486081	0.03772339	0.00563905	0.01866469	0.07203528	0.06222931	0.05675728	0.05673223	0.03196596	0.03504382	0.01235162	0.01406491
"59"	11.5999999999999	0.09848174	0.08596103	0.05974247	0.0477803	0.0353784	0.03819204	0.00601622	0.01893822	0.07253224	0.0624635	0.05815068	0.05721527	0.03215553	0.03547374	0.01231521	0.01426963
"60"	11.8	0.0988011	0.08628756	0.06012949	0.04818509	0.03584119	0.03865541	0.00598218	0.01921009	0.07248296	0.06268754	0.05804897	0.05768751	0.03243045	0.03589865	0.01219962	0.01447307
"61"	12	0.09928259	0.08660037	0.06042286	0.04858112	0.03674424	0.03911358	0.00613816	0.01948033	0.07282305	0.06290185	0.05889533	0.05814922	0.03306399	0.03631862	0.01224983	0.01467525
"62"	12.2	0.09942054	0.08690004	0.06052442	0.0489686	0.0374078	0.03956659	0.0067234	0.01974895	0.07279455	0.06310687	0.05859111	0.05860061	0.0333732	0.03673371	0.01253378	0.01487616
"63"	12.4000000000001	0.0997874	0.0871871	0.06092655	0.0493477	0.0383096	0.04001451	0.00703526	0.02001594	0.07297673	0.063303	0.05945992	0.05904193	0.03364317	0.03714397	0.01299794	0.01507582
"64"	12.5999999999999	0.10054023	0.08746211	0.06133781	0.04971861	0.03918076	0.0404574	0.00715013	0.02028133	0.07320633	0.06349061	0.05939647	0.05947339	0.03448136	0.03754946	0.01336184	0.01527423
"65"	12.8	0.10077553	0.08772556	0.06202139	0.0500815	0.04013249	0.0408953	0.00711232	0.02054513	0.0736292	0.06367009	0.06017079	0.05989521	0.03484157	0.03795023	0.01376158	0.01547141
"66"	13	0.1011392	0.08797793	0.06247493	0.05043655	0.04135617	0.04132829	0.00721543	0.02080733	0.07398088	0.06384178	0.06091384	0.06030762	0.03509725	0.03834635	0.01305599	0.01566735
"67"	13.2	0.10096254	0.0882197	0.06340938	0.05078393	0.04188972	0.0417564	0.00703705	0.02106796	0.07398499	0.06400603	0.06122171	0.06071082	0.03584622	0.03873785	0.01360587	0.01586208
"68"	13.4000000000001	0.1009214	0.08845131	0.06385683	0.0511238	0.04231838	0.0421797	0.00746214	0.02132702	0.07444931	0.06416315	0.06198286	0.06110502	0.03629982	0.0391248	0.01312257	0.01605558
"69"	13.5999999999999	0.10085064	0.08867319	0.06444601	0.05145632	0.04317125	0.04259824	0.00803923	0.02158452	0.07451417	0.06431345	0.06190324	0.06149041	0.03654993	0.03950725	0.01394007	0.01624789
"70"	13.8	0.10088992	0.08888574	0.06475653	0.05178166	0.0438091	0.04301208	0.00825976	0.02184047	0.07508204	0.06445724	0.063495	0.0618672	0.03727809	0.03988525	0.01405347	0.01643899
"71"	14	0.1004335	0.08908936	0.06527789	0.05209996	0.04451291	0.04342126	0.00883888	0.02209489	0.07519657	0.06459479	0.06368145	0.06223557	0.0375891	0.04025886	0.01434481	0.0166289
"72"	14.2	0.1002333	0.08928442	0.06579217	0.05241139	0.04486618	0.04382585	0.00889721	0.02234777	0.075306	0.06472637	0.0647473	0.06259572	0.038361	0.04062812	0.01431563	0.01681763
"73"	14.4000000000001	0.09979362	0.08947129	0.06677882	0.05271608	0.04529866	0.04422588	0.00897138	0.02259913	0.07516858	0.06485224	0.06438769	0.06294783	0.0381442	0.04099309	0.0143407	0.01700517
"74"	14.5999999999999	0.09978122	0.0896503	0.06757588	0.05301419	0.04550205	0.04462142	0.00957509	0.02284897	0.07498818	0.06497265	0.06498727	0.06329208	0.03853899	0.04135381	0.01477031	0.01719155
"75"	14.8	0.09984489	0.08982179	0.06798804	0.05330586	0.0464289	0.04501251	0.01021868	0.02309731	0.07544913	0.06508784	0.06498786	0.06362864	0.03923025	0.04171034	0.01496965	0.01737677
"76"	15	0.09964706	0.08998607	0.06865765	0.05359122	0.04675265	0.0453992	0.0102632	0.02334416	0.07561279	0.06519803	0.06583365	0.06395768	0.03953203	0.04206272	0.01585121	0.01756083
"77"	15.2	0.09983104	0.09014345	0.06873374	0.05387042	0.04699777	0.04578154	0.01049935	0.02358953	0.07568602	0.06530344	0.06582633	0.06427938	0.03999698	0.042411	0.01572009	0.01774374
"78"	15.4000000000001	0.10005924	0.09029421	0.06913124	0.05414358	0.04740418	0.04615959	0.01026985	0.02383341	0.07586117	0.06540428	0.06588781	0.06459389	0.04016759	0.04275523	0.01660655	0.01792552
"79"	15.5999999999999	0.09950277	0.09043864	0.06931534	0.05441084	0.04777221	0.04653338	0.01071004	0.02407583	0.07592415	0.06550075	0.06666939	0.06490139	0.04082808	0.04309545	0.01648269	0.01810615
"80"	15.8	0.0993954	0.090577	0.0693023	0.05467232	0.04801562	0.04690298	0.01105586	0.02431679	0.07570834	0.06559303	0.06625155	0.06520201	0.04142108	0.04343172	0.01693852	0.01828567
"81"	16	0.09971311	0.09070954	0.06921667	0.05492816	0.04836271	0.04726841	0.01149242	0.0245563	0.07577846	0.06568131	0.0669306	0.06549592	0.04186357	0.04376408	0.01743089	0.01846406
"82"	16.2	0.09977138	0.09083651	0.06963814	0.05517846	0.04871737	0.04762974	0.01178937	0.02479437	0.07577543	0.06576575	0.06675757	0.06578327	0.042309	0.04409258	0.01791511	0.01864134
"83"	16.4000000000001	0.09993948	0.09095815	0.07024399	0.05542335	0.04910568	0.04798701	0.01203245	0.02503101	0.07580364	0.06584654	0.06778852	0.06606421	0.04276813	0.04441725	0.01837613	0.01881751
"84"	16.5999999999999	0.10003437	0.09107467	0.07066179	0.05566295	0.04946334	0.04834026	0.01239944	0.02526622	0.07578357	0.06592382	0.06771632	0.06633887	0.04365058	0.04473814	0.01841406	0.01899258
"85"	16.8	0.09954589	0.0911863	0.07097654	0.05589737	0.04956988	0.04868954	0.01253382	0.02550002	0.07569995	0.06599775	0.06863269	0.0666074	0.04366041	0.04505531	0.01892415	0.01916657
"86"	17	0.09973579	0.09129324	0.0709802	0.05612673	0.05008364	0.04903489	0.01277461	0.02573241	0.07579901	0.06606847	0.06900093	0.06686993	0.04388819	0.04536878	0.01870012	0.01933946
"87"	17.2	0.09974494	0.09139568	0.07124053	0.05635113	0.05025203	0.04937636	0.01288799	0.0259634	0.07550078	0.06613612	0.06940404	0.0671266	0.0442356	0.04567861	0.01951524	0.01951128
"88"	17.4000000000001	0.10024932	0.09149382	0.07118676	0.05657068	0.05103957	0.04971399	0.0137295	0.02619301	0.0760021	0.06620084	0.06950287	0.06737754	0.0444641	0.04598484	0.01887942	0.01968203
"89"	17.5999999999999	0.09965506	0.09158783	0.07159423	0.05678548	0.05189561	0.05004782	0.01438203	0.02642123	0.07594029	0.06626275	0.06944151	0.06762287	0.04455492	0.04628751	0.01946471	0.01985171
"90"	17.8	0.09960729	0.0916779	0.07176855	0.05699564	0.05251898	0.0503779	0.01471293	0.02664807	0.07600205	0.06632197	0.07044028	0.06786273	0.04448301	0.04658665	0.01899187	0.02002033
"91"	18	0.09967163	0.09176417	0.07183387	0.05720126	0.05284868	0.05070427	0.01535472	0.02687356	0.07525562	0.06637863	0.06971299	0.06809723	0.04481241	0.04688231	0.01864964	0.02018791
"92"	18.2	0.09996803	0.09184683	0.07205795	0.05740243	0.05300235	0.05102697	0.01555073	0.02709768	0.07528797	0.06643283	0.07051401	0.0683265	0.04436519	0.04717454	0.01856142	0.02035443
"93"	18.4000000000001	0.09973018	0.091926	0.07225741	0.05759926	0.05359935	0.05134604	0.01559429	0.02732046	0.07484485	0.06648468	0.06946422	0.06855065	0.04426694	0.04746337	0.01803097	0.02051992
"94"	18.5999999999999	0.10001293	0.09200185	0.07182032	0.05779184	0.05411146	0.05166152	0.01622861	0.02754189	0.07465128	0.06653427	0.07046605	0.06876979	0.04445242	0.04774884	0.01851619	0.02068437
"95"	18.8	0.10007588	0.09207452	0.07160362	0.05798025	0.05466895	0.05197346	0.01608626	0.027762	0.07488731	0.06658172	0.07031432	0.06898404	0.04483474	0.04803099	0.01871146	0.0208478
"96"	19	0.10002501	0.09214413	0.07212414	0.05816459	0.05461358	0.05228189	0.01579066	0.02798078	0.07474355	0.06662711	0.07098024	0.0691935	0.04500778	0.04830985	0.01917017	0.02101021
"97"	19.2	0.10024684	0.09221081	0.07182461	0.05834494	0.05468857	0.05258685	0.01575712	0.02819824	0.07471313	0.06667053	0.0707458	0.06939829	0.04551131	0.04858548	0.01837868	0.02117161
"98"	19.4000000000001	0.10024569	0.09227469	0.07205425	0.0585214	0.05499604	0.05288838	0.01545261	0.02841439	0.07440024	0.06671206	0.07101778	0.0695985	0.04594671	0.04885789	0.01908174	0.021332
"99"	19.5999999999999	0.10004698	0.09233589	0.0722193	0.05869405	0.05524888	0.05318652	0.01543345	0.02862925	0.07407615	0.0667518	0.07110141	0.06979425	0.04638778	0.04912714	0.01861973	0.02149139
"100"	19.8	0.10040992	0.09239451	0.07233424	0.05886296	0.05538853	0.05348131	0.01548973	0.02884281	0.07431785	0.06678981	0.07124747	0.06998562	0.04676747	0.04939326	0.01932287	0.02164979
"101"	20	0.10022802	0.09245068	0.07272105	0.05902822	0.05579751	0.05377279	0.0151711	0.02905508	0.07458535	0.06682617	0.07202535	0.07017272	0.04689696	0.04965628	0.01952565	0.0218072
"102"	20.2	0.0999197	0.09250448	0.0732548	0.05918991	0.05634093	0.05406099	0.01533755	0.02926608	0.07455993	0.06686096	0.07205739	0.07035564	0.04731889	0.04991625	0.02015372	0.02196362
"103"	20.4000000000001	0.0999023	0.09255602	0.07325544	0.05934811	0.05620248	0.05434595	0.01559924	0.02947581	0.07452304	0.06689423	0.07256593	0.07053448	0.04714893	0.05017319	0.02009693	0.02211907
"104"	20.5999999999999	0.09984692	0.09260539	0.0735237	0.05950288	0.05628464	0.0546277	0.01621046	0.02968428	0.07467849	0.06692606	0.07228249	0.07070933	0.04717397	0.05042714	0.02054895	0.02227355
"105"	20.8	0.0994908	0.09265269	0.07397331	0.05965432	0.05670508	0.05490629	0.01611799	0.02989149	0.07493738	0.06695651	0.07308177	0.07088027	0.04705409	0.05067814	0.0217022	0.02242707
"106"	21	0.09976255	0.092698	0.07438509	0.05980248	0.05755495	0.05518175	0.01680052	0.03009745	0.07521476	0.06698564	0.07285961	0.07104739	0.04746694	0.05092622	0.02139632	0.02257963
"107"	21.2	0.09956965	0.09274141	0.07493088	0.05994743	0.05813525	0.05545411	0.01702541	0.03030218	0.07558415	0.06701351	0.07312704	0.07121078	0.04803078	0.05117141	0.02221317	0.02273124
"108"	21.4000000000001	0.09956097	0.09278299	0.07492542	0.06008926	0.05896247	0.0557234	0.01785094	0.03050567	0.07600025	0.06704017	0.07287673	0.07137053	0.04853337	0.05141375	0.02137901	0.0228819
"109"	21.5999999999999	0.09905495	0.09282283	0.07525166	0.06022802	0.05930549	0.05598967	0.01842078	0.03070794	0.07580363	0.06706567	0.07304095	0.0715267	0.04891238	0.05165328	0.0223793	0.02303162
"110"	21.8	0.09928476	0.09286099	0.07506664	0.06036378	0.05986028	0.05625294	0.01868084	0.030909	0.07595125	0.06709006	0.07316123	0.07167939	0.04918558	0.05189001	0.02194619	0.02318041
"111"	22	0.09948544	0.09289755	0.07508513	0.0604966	0.06016291	0.05651326	0.01925815	0.03110884	0.07560498	0.0671134	0.07307009	0.07182867	0.0497957	0.052124	0.02249442	0.02332827
"112"	22.2	0.09969455	0.09293257	0.07501401	0.06062656	0.06012247	0.05677065	0.01968462	0.03130748	0.07568592	0.06713573	0.07367264	0.07197462	0.04969284	0.05235526	0.02268965	0.02347521
"113"	22.4000000000001	0.09940136	0.09296612	0.07506522	0.06075371	0.06095451	0.05702514	0.01984263	0.03150492	0.07546732	0.06715708	0.07319696	0.07211731	0.05037463	0.05258383	0.02277664	0.02362123
"114"	22.5999999999999	0.1000155	0.09299826	0.07478434	0.0608781	0.06125385	0.05727677	0.02029656	0.03170118	0.07568336	0.06717751	0.07449136	0.07225681	0.05045032	0.05280975	0.02308335	0.02376634
"115"	22.8	0.10002738	0.09302905	0.07515733	0.06099981	0.06173003	0.05752558	0.02038149	0.03189626	0.07578957	0.06719705	0.07402997	0.0723932	0.05130323	0.05303304	0.02317488	0.02391055
"116"	23	0.09998093	0.09305854	0.0753347	0.06111889	0.06188002	0.05777158	0.02026429	0.03209016	0.07557585	0.06721575	0.07440513	0.07252654	0.05183794	0.05325373	0.02309154	0.02405385
"117"	23.2	0.10006379	0.0930868	0.07502146	0.0612354	0.06208024	0.05801482	0.02010442	0.03228289	0.07514928	0.06723363	0.07369713	0.0726569	0.05243646	0.05347185	0.02287026	0.02419627
"118"	23.4000000000001	0.09991523	0.09311386	0.07526018	0.06134939	0.0626145	0.05825533	0.02013986	0.03247447	0.07487476	0.06725074	0.07410718	0.07278436	0.05286623	0.05368744	0.02344845	0.02433779
"119"	23.5999999999999	0.09962009	0.09313979	0.0755852	0.06146091	0.06281123	0.05849313	0.01985472	0.03266489	0.0746577	0.06726711	0.07397767	0.07290896	0.05325661	0.05390051	0.02286262	0.02447843
"120"	23.8	0.09969142	0.09316463	0.07566189	0.06157003	0.06323182	0.05872826	0.02026528	0.03285417	0.07457773	0.06728277	0.07421185	0.07303079	0.05338972	0.05411112	0.0232756	0.02461819
"121"	24	0.09933471	0.09318843	0.07595791	0.06167679	0.06349689	0.05896074	0.02008159	0.0330423	0.07438111	0.06729774	0.07410906	0.07314989	0.053297	0.05431927	0.02337886	0.02475709
"122"	24.2	0.09878922	0.09321123	0.07632147	0.06178123	0.06340342	0.05919061	0.02054982	0.03322931	0.0743637	0.06731207	0.07372219	0.07326634	0.05329933	0.054525	0.02417003	0.02489511
"123"	24.4000000000001	0.09858294	0.09323307	0.07658121	0.06188343	0.06322871	0.0594179	0.02025378	0.03341519	0.07433696	0.06732578	0.07388001	0.07338018	0.05337109	0.05472834	0.02412036	0.02503228
"124"	24.5999999999999	0.09826894	0.09325399	0.07676218	0.06198341	0.06334899	0.05964263	0.02048926	0.03359995	0.07402788	0.06733889	0.07360437	0.07349149	0.05344054	0.05492931	0.02525489	0.02516859
"125"	24.8	0.09768981	0.09327403	0.07738066	0.06208123	0.06349547	0.05986483	0.02041151	0.0337836	0.07414683	0.06735143	0.07398723	0.07360031	0.05353604	0.05512794	0.02553591	0.02530405
"126"	25	0.09769277	0.09329323	0.07723973	0.06217694	0.06363118	0.06008454	0.0208685	0.03396615	0.07410968	0.06736343	0.0738335	0.07370669	0.05380866	0.05532427	0.02545551	0.02543866
"127"	25.2	0.0977146	0.09331162	0.07712568	0.06227058	0.06406957	0.06030178	0.02091629	0.03414759	0.07405056	0.06737491	0.07454876	0.07381071	0.05414976	0.05551831	0.02608819	0.02557243
"128"	25.4000000000001	0.09776938	0.09332924	0.07670033	0.0623622	0.06480729	0.06051657	0.02156316	0.03432795	0.07397694	0.06738589	0.0743246	0.0739124	0.05413101	0.0557101	0.02561997	0.02570537
"129"	25.5999999999999	0.09762863	0.09334612	0.07659192	0.06245183	0.06479448	0.06072895	0.02173281	0.03450722	0.07398909	0.06739639	0.07504452	0.07401182	0.05461395	0.05589965	0.02684668	0.02583749
